15757 1525 
723 545 0.000117327
735 545 0.000057001
745 545 0.000140606
754 545 0.000103696
773 545 0.000046347
797 545 0.000070187
807 545 0.000036784
649 546 0.000022631
680 546 0.000087752
687 546 0.000154673
707 546 0.000150387
744 546 0.000135967
747 546 0.000179148
766 546 0.000046694
769 546 0.000107998
801 546 0.000090288
825 546 0.000024464
645 547 0.000048237
683 547 0.000112913
715 547 0.000169714
717 547 0.000145535
719 547 0.000188409
754 547 0.000159959
761 547 0.000148475
782 547 0.000026758
664 548 0.000104468
689 548 0.000142263
693 548 0.000092137
699 548 0.000153804
723 548 0.000145180
743 548 0.000124322
745 548 0.000074008
773 548 0.000126923
779 548 0.000036895
600 549 0.000017001
648 549 0.000046157
686 549 0.000079492
708 549 0.000076627
720 549 0.000116379
721 549 0.000012721
724 549 0.000125455
727 549 0.000089492
755 549 0.000012329
762 549 0.000108078
764 549 0.000082570
771 549 0.000033540
787 549 0.000072803
795 549 0.000054388
804 549 0.000054814
838 549 0.000018153
639 550 0.000053099
651 550 0.000050137
680 550 0.000102285
685 550 0.000062907
707 550 0.000142375
710 550 0.000122005
721 550 0.000114030
744 550 0.000142204
747 550 0.000127289
766 550 0.000083668
629 551 0.000009842
650 551 0.000031145
678 551 0.000089296
688 551 0.000036001
695 551 0.000146446
731 551 0.000131796
734 551 0.000165862
742 551 0.000007452
749 551 0.000121955
758 551 0.000146519
759 551 0.000080580
813 551 0.000018275
816 551 0.000004719
868 551 0.000010111
584 552 0.000009180
619 552 0.000029151
652 552 0.000050931
668 552 0.000078663
688 552 0.000065705
692 552 0.000109265
709 552 0.000122043
725 552 0.000090892
748 552 0.000098630
752 552 0.000124870
767 552 0.000021016
772 552 0.000090466
776 552 0.000004802
793 552 0.000068825
837 552 0.000031753
893 552 0.000003810
655 553 0.000072394
666 553 0.000015859
695 553 0.000095853
706 553 0.000136308
731 553 0.000139913
738 553 0.000127743
758 553 0.000102978
774 553 0.000021997
780 553 0.000100406
791 553 0.000085774
810 553 0.000050245
819 553 0.000036808
868 553 0.000013722
643 554 0.000027967
667 554 0.000078690
676 554 0.000119524
700 554 0.000130101
722 554 0.000173472
763 554 0.000158827
782 554 0.000051270
784 554 0.000119955
803 554 0.000025265
814 554 0.000075303
822 554 0.000039627
619 555 0.000011776
650 555 0.000058329
662 555 0.000038294
697 555 0.000089165
712 555 0.000135422
725 555 0.000134410
734 555 0.000078806
736 555 0.000088987
750 555 0.000142678
758 555 0.000037412
786 555 0.000105424
796 555 0.000079296
626 556 0.000018792
660 556 0.000050277
664 556 0.000028722
673 556 0.000079842
699 556 0.000048378
702 556 0.000087492
716 556 0.000111447
718 556 0.000118635
743 556 0.000085597
755 556 0.000116600
757 556 0.000110836
764 556 0.000063896
798 556 0.000079484
608 557 0.000008670
647 557 0.000009942
648 557 0.000018971
679 557 0.000123456
720 557 0.000186101
728 557 0.000198083
744 557 0.000051992
762 557 0.000151303
795 557 0.000141512
804 557 0.000089120
875 557 0.000020849
650 558 0.000005496
687 558 0.000075312
709 558 0.000119479
710 558 0.000049320
711 558 0.000132627
730 558 0.000108412
747 558 0.000041394
752 558 0.000115635
769 558 0.000117125
786 558 0.000010612
793 558 0.000101732
801 558 0.000044024
825 558 0.000056212
848 558 0.000022620
652 559 0.000049986
688 559 0.000088716
692 559 0.000086873
709 559 0.000064138
712 559 0.000080789
725 559 0.000123389
736 559 0.000116111
750 559 0.000113119
752 559 0.000084078
758 559 0.000010894
772 559 0.000112578
813 559 0.000069328
566 560 0.000002981
586 560 0.000007037
659 560 0.000017517
665 560 0.000047903
677 560 0.000072944
698 560 0.000124610
715 560 0.000145662
717 560 0.000045006
761 560 0.000155273
765 560 0.000007137
768 560 0.000160322
809 560 0.000101320
821 560 0.000033075
822 560 0.000034315
851 560 0.000044898
636 561 0.000030492
676 561 0.000053520
681 561 0.000036196
690 561 0.000091200
700 561 0.000107583
701 561 0.000042345
713 561 0.000077305
726 561 0.000134405
737 561 0.000052293
739 561 0.000008303
740 561 0.000120912
753 561 0.000126654
775 561 0.000118790
676 562 0.000061027
690 562 0.000012950
698 562 0.000058493
701 562 0.000110599
704 562 0.000101506
722 562 0.000100586
732 562 0.000044072
739 562 0.000099476
741 562 0.000134816
763 562 0.000121197
785 562 0.000107459
799 562 0.000012648
850 562 0.000035171
596 563 0.000006659
640 563 0.000013515
657 563 0.000040458
667 563 0.000019788
675 563 0.000038504
681 563 0.000066657
690 563 0.000055162
696 563 0.000007727
705 563 0.000082349
713 563 0.000094800
722 563 0.000010489
737 563 0.000110683
753 563 0.000027360
756 563 0.000038798
760 563 0.000090221
770 563 0.000098206
777 563 0.000014489
803 563 0.000058849
818 563 0.000041491
820 563 0.000052414
845 563 0.000031383
635 564 0.000011125
639 564 0.000052865
707 564 0.000157470
721 564 0.000194267
744 564 0.000198033
767 564 0.000069947
769 564 0.000023630
805 564 0.000127783
812 564 0.000073342
824 564 0.000091536
669 565 0.000052118
673 565 0.000027525
679 565 0.000051250
686 565 0.000087279
716 565 0.000078321
724 565 0.000129155
743 565 0.000012196
751 565 0.000052521
762 565 0.000110025
764 565 0.000136881
771 565 0.000019348
787 565 0.000114024
827 565 0.000061634
846 565 0.000036220
867 565 0.000022482
883 565 0.000009021
608 566 0.000008646
632 566 0.000027423
639 566 0.000029049
649 566 0.000039981
680 566 0.000065904
707 566 0.000073456
721 566 0.000135516
744 566 0.000101199
766 566 0.000155694
778 566 0.000107877
805 566 0.000107168
812 566 0.000093055
841 566 0.000055031
698 567 0.000111133
732 567 0.000132135
739 567 0.000143814
763 567 0.000049059
768 567 0.000141277
782 567 0.000127323
789 567 0.000039045
809 567 0.000096566
822 567 0.000060857
826 567 0.000074049
865 567 0.000024743
677 568 0.000060861
683 568 0.000035167
715 568 0.000077215
717 568 0.000117884
723 568 0.000061050
745 568 0.000121037
754 568 0.000139658
761 568 0.000092731
765 568 0.000071966
779 568 0.000119486
809 568 0.000027927
821 568 0.000075016
664 569 0.000048306
670 569 0.000039566
689 569 0.000104581
693 569 0.000100320
717 569 0.000079207
719 569 0.000034448
723 569 0.000155099
743 569 0.000082398
761 569 0.000013119
779 569 0.000089978
783 569 0.000088055
789 569 0.000031768
815 569 0.000071119
847 569 0.000057700
872 569 0.000004337
660 570 0.000040852
663 570 0.000008640
664 570 0.000033935
673 570 0.000048718
699 570 0.000066198
716 570 0.000062175
718 570 0.000092541
723 570 0.000028297
743 570 0.000109996
755 570 0.000110426
764 570 0.000028584
765 570 0.000027255
773 570 0.000064376
783 570 0.000090926
798 570 0.000068275
807 570 0.000032696
835 570 0.000048689
856 570 0.000016789
864 570 0.000020632
638 571 0.000039929
686 571 0.000059360
724 571 0.000158082
728 571 0.000110301
751 571 0.000192773
764 571 0.000105511
787 571 0.000138368
804 571 0.000147985
841 571 0.000045980
901 571 0.000001711
589 572 0.000004450
678 572 0.000076743
697 572 0.000082316
703 572 0.000001539
706 572 0.000091402
725 572 0.000014599
734 572 0.000137231
749 572 0.000088320
752 572 0.000001002
759 572 0.000134743
776 572 0.000131640
791 572 0.000080292
810 572 0.000117739
853 572 0.000009121
870 572 0.000028863
641 573 0.000033480
674 573 0.000069808
687 573 0.000104684
709 573 0.000051277
710 573 0.000136762
711 573 0.000109207
747 573 0.000160492
767 573 0.000190517
801 573 0.000143774
683 574 0.000068154
698 574 0.000060121
717 574 0.000069350
732 574 0.000110152
754 574 0.000123552
761 574 0.000152074
768 574 0.000112930
785 574 0.000016726
799 574 0.000123194
809 574 0.000084189
821 574 0.000064532
861 574 0.000015026
616 575 0.000008798
670 575 0.000042440
693 575 0.000078076
699 575 0.000033545
717 575 0.000085677
723 575 0.000096988
743 575 0.000025141
745 575 0.000118154
761 575 0.000028968
765 575 0.000113532
783 575 0.000031177
797 575 0.000099962
807 575 0.000067497
823 575 0.000067497
834 575 0.000018185
847 575 0.000041704
851 575 0.000004789
861 575 0.000028628
892 575 0.000009244
638 576 0.000015790
648 576 0.000029550
669 576 0.000060636
718 576 0.000076653
724 576 0.000092980
727 576 0.000132394
751 576 0.000021468
755 576 0.000089477
762 576 0.000067768
764 576 0.000144385
800 576 0.000121813
827 576 0.000066326
835 576 0.000025272
838 576 0.000011847
873 576 0.000017386
882 576 0.000022851
910 576 0.000003402
673 577 0.000027031
699 577 0.000094800
702 577 0.000081440
719 577 0.000005181
723 577 0.000081652
743 577 0.000124433
765 577 0.000087617
773 577 0.000129447
783 577 0.000123937
807 577 0.000086260
815 577 0.000087687
835 577 0.000054281
861 577 0.000009434
910 577 0.000006800
659 578 0.000030590
667 578 0.000053042
676 578 0.000063123
726 578 0.000105412
740 578 0.000075662
753 578 0.000148573
775 578 0.000108590
784 578 0.000137755
785 578 0.000077780
808 578 0.000105909
814 578 0.000090584
818 578 0.000002980
609 579 0.000005989
643 579 0.000019417
657 579 0.000032886
713 579 0.000088283
726 579 0.000086199
737 579 0.000091054
740 579 0.000116822
763 579 0.000021102
770 579 0.000119564
775 579 0.000102182
792 579 0.000080267
808 579 0.000059320
811 579 0.000011214
820 579 0.000074885
845 579 0.000037753
850 579 0.000004834
860 579 0.000024390
877 579 0.000006747
888 579 0.000017093
695 580 0.000076755
697 580 0.000095929
734 580 0.000137898
749 580 0.000142995
750 580 0.000088457
758 580 0.000121330
786 580 0.000096246
813 580 0.000050145
819 580 0.000006581
828 580 0.000070317
829 580 0.000084176
844 580 0.000012158
868 580 0.000017014
685 581 0.000021734
710 581 0.000098897
728 581 0.000027191
730 581 0.000081653
744 581 0.000119783
747 581 0.000139391
748 581 0.000032320
767 581 0.000120443
769 581 0.000071206
771 581 0.000028840
788 581 0.000128404
793 581 0.000024831
801 581 0.000105307
666 582 0.000045975
697 582 0.000079838
711 582 0.000002998
725 582 0.000089729
749 582 0.000142821
750 582 0.000130856
772 582 0.000083171
780 582 0.000033723
786 582 0.000132435
796 582 0.000129295
810 582 0.000056492
816 582 0.000042832
879 582 0.000029835
636 583 0.000005061
656 583 0.000024131
659 583 0.000028250
701 583 0.000065805
732 583 0.000068034
739 583 0.000116548
768 583 0.000086514
775 583 0.000010833
782 583 0.000119809
785 583 0.000114377
799 583 0.000036434
814 583 0.000062296
822 583 0.000083622
826 583 0.000073988
839 583 0.000022737
850 583 0.000046063
865 583 0.000035499
569 584 0.000001451
605 584 0.000008965
647 584 0.000013918
685 584 0.000002757
687 584 0.000109615
710 584 0.000109779
730 584 0.000205464
748 584 0.000228989
769 584 0.000265967
816 584 0.000053094
619 585 0.000010044
654 585 0.000031208
725 585 0.000066885
736 585 0.000122876
747 585 0.000018128
748 585 0.000146273
752 585 0.000163428
769 585 0.000103749
786 585 0.000041391
796 585 0.000013312
801 585 0.000034990
816 585 0.000099233
837 585 0.000095038
857 585 0.000040406
913 585 0.000013039
652 586 0.000036467
668 586 0.000043750
688 586 0.000073766
711 586 0.000054669
736 586 0.000175458
752 586 0.000173851
772 586 0.000196389
793 586 0.000114629
825 586 0.000061050
828 586 0.000058945
885 586 0.000003030
915 586 0.000007996
678 587 0.000036342
682 587 0.000030477
714 587 0.000041712
731 587 0.000085754
734 587 0.000048695
738 587 0.000080148
758 587 0.000087758
759 587 0.000108449
776 587 0.000056327
780 587 0.000106685
791 587 0.000091467
810 587 0.000071735
817 587 0.000081735
853 587 0.000020212
868 587 0.000033218
870 587 0.000019288
597 588 0.000002130
686 588 0.000033403
699 588 0.000028555
702 588 0.000055143
718 588 0.000086854
727 588 0.000067934
755 588 0.000122871
757 588 0.000124441
764 588 0.000078715
783 588 0.000069702
798 588 0.000124852
800 588 0.000090798
807 588 0.000016265
827 588 0.000039906
856 588 0.000013292
874 588 0.000010696
882 588 0.000033226
884 588 0.000001218
684 589 0.000016498
686 589 0.000006906
707 589 0.000024019
721 589 0.000068133
728 589 0.000103799
744 589 0.000043348
762 589 0.000079445
766 589 0.000109603
795 589 0.000117444
805 589 0.000096889
812 589 0.000123219
838 589 0.000074520
846 589 0.000041845
849 589 0.000052576
875 589 0.000041757
634 590 0.000006284
686 590 0.000045220
720 590 0.000085965
724 590 0.000107559
757 590 0.000059450
762 590 0.000134847
764 590 0.000119145
778 590 0.000004284
787 590 0.000142201
804 590 0.000123475
827 590 0.000095054
838 590 0.000058331
875 590 0.000018184
665 591 0.000018264
700 591 0.000048821
726 591 0.000042792
741 591 0.000105315
753 591 0.000091410
763 591 0.000131454
768 591 0.000028915
782 591 0.000071519
784 591 0.000121992
785 591 0.000120948
808 591 0.000076055
809 591 0.000024687
822 591 0.000079468
889 591 0.000028184
911 591 0.000010174
680 592 0.000042115
685 592 0.000034553
710 592 0.000059128
721 592 0.000091004
744 592 0.000130439
767 592 0.000071579
778 592 0.000151958
788 592 0.000132954
824 592 0.000116443
841 592 0.000050164
849 592 0.000074807
878 592 0.000039571
914 592 0.000005283
681 593 0.000018458
700 593 0.000058032
701 593 0.000020594
722 593 0.000054965
737 593 0.000046266
740 593 0.000102330
753 593 0.000109618
763 593 0.000056233
775 593 0.000133100
803 593 0.000109980
808 593 0.000113148
814 593 0.000053176
820 593 0.000067001
826 593 0.000003443
854 593 0.000053656
688 594 0.000051728
692 594 0.000041479
709 594 0.000029559
712 594 0.000072820
725 594 0.000100132
734 594 0.000044665
758 594 0.000024415
772 594 0.000133166
776 594 0.000058533
813 594 0.000134289
816 594 0.000097086
828 594 0.000096650
842 594 0.000013123
855 594 0.000056514
870 594 0.000017186
893 594 0.000028654
677 595 0.000045222
704 595 0.000009766
739 595 0.000031308
754 595 0.000162777
761 595 0.000152274
765 595 0.000048153
789 595 0.000180780
799 595 0.000152609
834 595 0.000124472
851 595 0.000072174
884 595 0.000020466
726 596 0.000026991
729 596 0.000057726
737 596 0.000090987
756 596 0.000053368
760 596 0.000101628
781 596 0.000089830
792 596 0.000118204
803 596 0.000074920
818 596 0.000090316
820 596 0.000090778
830 596 0.000016577
833 596 0.000038127
845 596 0.000076931
860 596 0.000013952
881 596 0.000040687
906 596 0.000018979
637 597 0.000008835
689 597 0.000025170
719 597 0.000062436
723 597 0.000065127
745 597 0.000119407
754 597 0.000110260
765 597 0.000100368
779 597 0.000144090
789 597 0.000106266
797 597 0.000121382
815 597 0.000027551
821 597 0.000109108
673 598 0.000022814
702 598 0.000062832
716 598 0.000035933
723 598 0.000037102
743 598 0.000117514
755 598 0.000109209
757 598 0.000060447
773 598 0.000107561
783 598 0.000142389
794 598 0.000134674
835 598 0.000105547
864 598 0.000063979
732 599 0.000066977
739 599 0.000056342
741 599 0.000027044
754 599 0.000045365
761 599 0.000084660
768 599 0.000095760
782 599 0.000072781
789 599 0.000064011
799 599 0.000096260
809 599 0.000097705
821 599 0.000037123
823 599 0.000012804
834 599 0.000066437
850 599 0.000014538
851 599 0.000067589
862 599 0.000046125
889 599 0.000007227
891 599 0.000028518
909 599 0.000004658
927 599 0.000008076
735 600 0.000142358
773 600 0.000199226
779 600 0.000075606
783 600 0.000168063
807 600 0.000194016
809 600 0.000000828
815 600 0.000171253
861 600 0.000048650
648 601 0.000004350
724 601 0.000058929
727 601 0.000027937
751 601 0.000120487
762 601 0.000115242
787 601 0.000089009
795 601 0.000142642
804 601 0.000124753
805 601 0.000057119
838 601 0.000103032
841 601 0.000071424
846 601 0.000085075
695 602 0.000052934
712 602 0.000036831
734 602 0.000097295
749 602 0.000086890
759 602 0.000074877
776 602 0.000140014
786 602 0.000058204
796 602 0.000106564
810 602 0.000137434
829 602 0.000106224
870 602 0.000063526
897 602 0.000024595
905 602 0.000014612
697 603 0.000000757
711 603 0.000065304
730 603 0.000062405
744 603 0.000009199
748 603 0.000119492
752 603 0.000105398
769 603 0.000118646
790 603 0.000110481
793 603 0.000145743
806 603 0.000113584
837 603 0.000100791
855 603 0.000048199
639 604 0.000007782
647 604 0.000005462
671 604 0.000017237
680 604 0.000026339
728 604 0.000076017
751 604 0.000067347
766 604 0.000131178
788 604 0.000079667
804 604 0.000028442
805 604 0.000142688
812 604 0.000108447
824 604 0.000101601
838 604 0.000050418
849 604 0.000099321
866 604 0.000058053
679 605 0.000020240
684 605 0.000038017
716 605 0.000073695
755 605 0.000071061
762 605 0.000117806
764 605 0.000185980
787 605 0.000194482
827 605 0.000177886
841 605 0.000012949
867 605 0.000107882
690 606 0.000000352
700 606 0.000003667
715 606 0.000026437
739 606 0.000076467
741 606 0.000056739
761 606 0.000050353
763 606 0.000036979
768 606 0.000090582
782 606 0.000107496
784 606 0.000023027
785 606 0.000076804
799 606 0.000064280
809 606 0.000097783
822 606 0.000084138
823 606 0.000003135
826 606 0.000098283
834 606 0.000040377
851 606 0.000061859
962 606 0.000001243
716 607 0.000001672
735 607 0.000065576
745 607 0.000087997
765 607 0.000119391
779 607 0.000099525
783 607 0.000063689
789 607 0.000044751
797 607 0.000139227
807 607 0.000129077
815 607 0.000080577
847 607 0.000105838
863 607 0.000040427
909 607 0.000022254
690 608 0.000025835
700 608 0.000016140
726 608 0.000042748
733 608 0.000006942
737 608 0.000076380
740 608 0.000077985
753 608 0.000037462
756 608 0.000024352
760 608 0.000070620
770 608 0.000114356
784 608 0.000024822
792 608 0.000111812
803 608 0.000116468
845 608 0.000084751
850 608 0.000004390
854 608 0.000082675
888 608 0.000039272
900 608 0.000011447
903 608 0.000031545
722 609 0.000113676
740 609 0.000098185
784 609 0.000232957
785 609 0.000119588
803 609 0.000131625
839 609 0.000195890
877 609 0.000108078
668 610 0.000004657
721 610 0.000035391
736 610 0.000004318
747 610 0.000129962
767 610 0.000139818
769 610 0.000100801
788 610 0.000164078
801 610 0.000170792
805 610 0.000059320
838 610 0.000003711
848 610 0.000117630
866 610 0.000069522
656 611 0.000008563
704 611 0.000054939
732 611 0.000041601
741 611 0.000117075
784 611 0.000101313
785 611 0.000169833
822 611 0.000160327
826 611 0.000124240
862 611 0.000064568
865 611 0.000094332
877 611 0.000058687
970 611 0.000004523
707 612 0.000025494
769 612 0.000146869
786 612 0.000002088
788 612 0.000107936
790 612 0.000046406
793 612 0.000109907
806 612 0.000171733
836 612 0.000113982
849 612 0.000018613
857 612 0.000101569
876 612 0.000052812
885 612 0.000073372
922 612 0.000027792
926 612 0.000001428
750 613 0.000078362
758 613 0.000065440
776 613 0.000116529
786 613 0.000115393
796 613 0.000139371
810 613 0.000089259
813 613 0.000085536
829 613 0.000118385
868 613 0.000023704
870 613 0.000063234
879 613 0.000061126
897 613 0.000041635
974 613 0.000002025
702 614 0.000043041
716 614 0.000044779
718 614 0.000059826
755 614 0.000118788
764 614 0.000044303
783 614 0.000117149
798 614 0.000135550
815 614 0.000097910
831 614 0.000134538
835 614 0.000132482
847 614 0.000024195
884 614 0.000007943
910 614 0.000039498
697 615 0.000022859
706 615 0.000040912
731 615 0.000077674
734 615 0.000061746
759 615 0.000110711
780 615 0.000152007
810 615 0.000146676
817 615 0.000145086
829 615 0.000087306
853 615 0.000032270
887 615 0.000009766
894 615 0.000049671
905 615 0.000038357
930 615 0.000020667
936 615 0.000004293
724 616 0.000035984
755 616 0.000084867
762 616 0.000034938
794 616 0.000092119
798 616 0.000142520
800 616 0.000140104
815 616 0.000029976
827 616 0.000096494
831 616 0.000120902
867 616 0.000075097
873 616 0.000064727
882 616 0.000076944
963 616 0.000005326
697 617 0.000008338
712 617 0.000023930
748 617 0.000032483
752 617 0.000064188
772 617 0.000101811
786 617 0.000084093
793 617 0.000053023
796 617 0.000047804
813 617 0.000110335
816 617 0.000112114
828 617 0.000066064
837 617 0.000070861
855 617 0.000083231
876 617 0.000032649
879 617 0.000047310
890 617 0.000043001
925 617 0.000018765
719 618 0.000041312
768 618 0.000080411
779 618 0.000056829
782 618 0.000049479
789 618 0.000109109
799 618 0.000126311
809 618 0.000102273
821 618 0.000087282
826 618 0.000060846
834 618 0.000117208
851 618 0.000096385
862 618 0.000056750
928 618 0.000015804
672 619 0.000007657
711 619 0.000024973
725 619 0.000033761
736 619 0.000059436
750 619 0.000037743
767 619 0.000017909
769 619 0.000047909
772 619 0.000083999
790 619 0.000119248
793 619 0.000100585
813 619 0.000074859
825 619 0.000083080
837 619 0.000109050
855 619 0.000086531
890 619 0.000055930
893 619 0.000037551
896 619 0.000019777
635 620 0.000004763
708 620 0.000045884
764 620 0.000106656
787 620 0.000186067
798 620 0.000040646
838 620 0.000164450
846 620 0.000189068
874 620 0.000124962
883 620 0.000109083
908 620 0.000028423
713 621 0.000050464
726 621 0.000073888
763 621 0.000037685
775 621 0.000160782
792 621 0.000102725
803 621 0.000187027
820 621 0.000153984
845 621 0.000089367
860 621 0.000115083
869 621 0.000028996
689 622 0.000006243
717 622 0.000040697
719 622 0.000042801
723 622 0.000023108
779 622 0.000112288
789 622 0.000119172
797 622 0.000077833
799 622 0.000082811
809 622 0.000041391
821 622 0.000130865
834 622 0.000097375
847 622 0.000049788
861 622 0.000081660
863 622 0.000093969
747 623 0.000096130
748 623 0.000012193
767 623 0.000079265
778 623 0.000141571
788 623 0.000154841
801 623 0.000117460
824 623 0.000160614
836 623 0.000141020
848 623 0.000079774
876 623 0.000008101
941 623 0.000009030
721 624 0.000028223
747 624 0.000012421
751 624 0.000051824
762 624 0.000027422
766 624 0.000064043
771 624 0.000078371
778 624 0.000053531
788 624 0.000026742
795 624 0.000065987
805 624 0.000087834
812 624 0.000094732
824 624 0.000050859
838 624 0.000066643
841 624 0.000089028
846 624 0.000032794
849 624 0.000073476
866 624 0.000037246
875 624 0.000058824
755 625 0.000050798
765 625 0.000059001
773 625 0.000104570
783 625 0.000117022
794 625 0.000092339
807 625 0.000114201
815 625 0.000137464
835 625 0.000107529
840 625 0.000019050
847 625 0.000085615
864 625 0.000095809
923 625 0.000016601
701 626 0.000033104
741 626 0.000071496
753 626 0.000083367
763 626 0.000112567
775 626 0.000065128
784 626 0.000142629
814 626 0.000169669
822 626 0.000117831
850 626 0.000142245
862 626 0.000031892
888 626 0.000030074
725 627 0.000047007
749 627 0.000070746
750 627 0.000087426
786 627 0.000134935
790 627 0.000062227
796 627 0.000116279
810 627 0.000042334
813 627 0.000143624
816 627 0.000100927
829 627 0.000091213
879 627 0.000103172
1031 627 0.000000109
729 628 0.000043121
756 628 0.000057795
770 628 0.000075672
777 628 0.000044181
781 628 0.000111275
811 628 0.000090134
818 628 0.000146233
820 628 0.000116851
845 628 0.000137387
869 628 0.000105890
903 628 0.000047035
939 628 0.000024425
744 629 0.000020757
766 629 0.000080840
800 629 0.000028215
805 629 0.000120346
827 629 0.000069129
838 629 0.000197605
841 629 0.000174840
846 629 0.000139654
874 629 0.000078169
886 629 0.000085104
951 629 0.000005342
710 630 0.000014483
750 630 0.000005606
767 630 0.000060892
769 630 0.000092047
778 630 0.000011546
790 630 0.000067208
806 630 0.000123705
825 630 0.000133513
837 630 0.000097495
848 630 0.000100474
852 630 0.000015362
857 630 0.000111955
866 630 0.000014437
876 630 0.000086133
890 630 0.000043908
944 630 0.000021238
715 631 0.000011357
735 631 0.000032701
754 631 0.000073070
761 631 0.000031259
773 631 0.000069098
797 631 0.000162604
821 631 0.000147513
823 631 0.000189014
856 631 0.000082973
884 631 0.000123448
909 631 0.000076963
706 632 0.000009639
750 632 0.000033214
758 632 0.000076155
759 632 0.000038554
776 632 0.000117939
786 632 0.000065416
796 632 0.000113428
810 632 0.000136015
828 632 0.000100451
842 632 0.000125658
870 632 0.000117550
894 632 0.000065981
701 633 0.000005305
704 633 0.000012309
739 633 0.000041156
741 633 0.000022860
768 633 0.000078223
779 633 0.000016227
782 633 0.000079868
789 633 0.000052288
799 633 0.000094195
809 633 0.000118898
834 633 0.000088197
851 633 0.000114499
862 633 0.000101197
863 633 0.000032446
865 633 0.000068236
891 633 0.000069984
947 633 0.000004112
747 634 0.000043397
762 634 0.000008401
766 634 0.000080285
788 634 0.000091421
801 634 0.000052814
812 634 0.000081327
824 634 0.000138114
841 634 0.000100724
849 634 0.000135474
866 634 0.000113884
883 634 0.000021660
886 634 0.000084909
914 634 0.000027846
922 634 0.000019745
784 635 0.000088794
785 635 0.000033159
803 635 0.000093188
808 635 0.000127871
814 635 0.000081022
820 635 0.000063245
833 635 0.000125829
839 635 0.000118845
860 635 0.000116492
877 635 0.000077348
900 635 0.000066548
972 635 0.000007659
716 636 0.000026190
735 636 0.000012338
751 636 0.000002161
755 636 0.000067773
757 636 0.000070800
773 636 0.000022007
787 636 0.000041520
794 636 0.000100621
795 636 0.000006065
798 636 0.000121433
804 636 0.000019550
815 636 0.000051814
831 636 0.000138638
835 636 0.000102767
840 636 0.000118934
846 636 0.000023071
867 636 0.000070900
997 636 0.000003419
718 637 0.000006774
727 637 0.000032137
762 637 0.000060953
787 637 0.000108723
795 637 0.000062452
800 637 0.000099774
804 637 0.000103794
827 637 0.000132742
864 637 0.000005663
867 637 0.000102895
874 637 0.000102751
908 637 0.000047938
912 637 0.000054266
917 637 0.000051270
924 637 0.000027869
773 638 0.000122106
815 638 0.000153883
821 638 0.000067768
847 638 0.000194200
856 638 0.000169303
884 638 0.000133538
892 638 0.000125875
899 638 0.000000528
940 638 0.000032799
704 639 0.000018189
732 639 0.000026521
761 639 0.000026165
782 639 0.000103423
784 639 0.000036047
785 639 0.000092262
822 639 0.000132242
826 639 0.000134401
862 639 0.000106733
865 639 0.000118704
877 639 0.000045734
899 639 0.000068131
921 639 0.000028119
928 639 0.000030702
933 639 0.000032627
756 640 0.000018225
770 640 0.000072915
775 640 0.000050299
781 640 0.000050124
784 640 0.000014026
792 640 0.000095564
803 640 0.000095411
818 640 0.000087715
820 640 0.000124014
839 640 0.000024675
845 640 0.000117319
881 640 0.000100213
895 640 0.000027921
903 640 0.000069269
918 640 0.000031041
931 640 0.000021270
735 641 0.000029871
755 641 0.000053548
773 641 0.000060242
783 641 0.000093885
794 641 0.000103479
815 641 0.000114947
831 641 0.000097991
835 641 0.000133123
864 641 0.000116428
873 641 0.000098187
910 641 0.000068640
945 641 0.000028019
1018 641 0.000001641
748 642 0.000052216
752 642 0.000057334
806 642 0.000078515
816 642 0.000094499
825 642 0.000122313
837 642 0.000135177
855 642 0.000095496
857 642 0.000098759
876 642 0.000113079
878 642 0.000014623
885 642 0.000035484
896 642 0.000056979
919 642 0.000005662
934 642 0.000039864
695 643 0.000010464
706 643 0.000009929
734 643 0.000024726
758 643 0.000051617
759 643 0.000043665
776 643 0.000063704
780 643 0.000080669
796 643 0.000046277
810 643 0.000105917
819 643 0.000040701
828 643 0.000037741
842 643 0.000121882
858 643 0.000057131
868 643 0.000102039
870 643 0.000094420
880 643 0.000052371
897 643 0.000042668
915 643 0.000014079
757 644 0.000054902
787 644 0.000084036
798 644 0.000091565
800 644 0.000118765
827 644 0.000130067
840 644 0.000144814
867 644 0.000131151
882 644 0.000109251
917 644 0.000067245
924 644 0.000019483
942 644 0.000038611
965 644 0.000006595
997 644 0.000003514
710 645 0.000015373
711 645 0.000011875
767 645 0.000062349
769 645 0.000061310
801 645 0.000111168
824 645 0.000064945
825 645 0.000085357
836 645 0.000116751
848 645 0.000134228
857 645 0.000101976
878 645 0.000094958
885 645 0.000108152
901 645 0.000031558
744 646 0.000050679
778 646 0.000093992
836 646 0.000183005
848 646 0.000138160
849 646 0.000100536
866 646 0.000146396
878 646 0.000160407
885 646 0.000126826
646 647 0.000000152
761 647 0.000047841
789 647 0.000097698
821 647 0.000125096
823 647 0.000084553
826 647 0.000030141
834 647 0.000126454
851 647 0.000085857
861 647 0.000090911
865 647 0.000014051
872 647 0.000122484
907 647 0.000085985
909 647 0.000069261
929 647 0.000008970
985 647 0.000010548
760 648 0.000001847
775 648 0.000062268
785 648 0.000068755
808 648 0.000121273
809 648 0.000010940
814 648 0.000134309
839 648 0.000160460
860 648 0.000126728
888 648 0.000066377
889 648 0.000097256
900 648 0.000102120
943 648 0.000047667
741 649 0.000033804
775 649 0.000015566
785 649 0.000079692
814 649 0.000098255
