24510 1685 
866 647 0.000053355
878 647 0.000066508
913 647 0.000077908
915 647 0.000060633
926 647 0.000078449
942 647 0.000007104
943 647 0.000061230
955 647 0.000040753
956 647 0.000077908
965 647 0.000076863
977 647 0.000042916
983 647 0.000057166
999 647 0.000061289
1017 647 0.000030495
1022 647 0.000028668
1023 647 0.000014426
1041 647 0.000032021
740 648 0.000005859
760 648 0.000000352
774 648 0.000010389
805 648 0.000032327
814 648 0.000001689
826 648 0.000034834
846 648 0.000006047
862 648 0.000057462
893 648 0.000050410
899 648 0.000088036
906 648 0.000093981
931 648 0.000105314
946 648 0.000049874
958 648 0.000056481
970 648 0.000097710
981 648 0.000076440
995 648 0.000029991
1015 648 0.000064855
1027 648 0.000042307
1037 648 0.000048430
1054 648 0.000031043
1070 648 0.000016169
656 649 0.000000356
785 649 0.000020286
824 649 0.000035103
826 649 0.000043636
850 649 0.000052620
862 649 0.000026564
869 649 0.000061297
872 649 0.000060595
906 649 0.000086381
914 649 0.000092243
931 649 0.000073755
942 649 0.000098624
955 649 0.000061955
958 649 0.000087415
970 649 0.000079587
1003 649 0.000064927
1022 649 0.000028663
1085 649 0.000002837
1102 649 0.000013156
1112 649 0.000010001
837 650 0.000014048
844 650 0.000031147
863 650 0.000055685
874 650 0.000064326
901 650 0.000054160
908 650 0.000044413
920 650 0.000086186
944 650 0.000071642
947 650 0.000045017
950 650 0.000085308
951 650 0.000000512
963 650 0.000067666
972 650 0.000077594
982 650 0.000028388
985 650 0.000050423
986 650 0.000041082
989 650 0.000067127
1013 650 0.000047421
1024 650 0.000021731
1042 650 0.000037210
1108 650 0.000005426
1147 650 0.000003488
715 651 0.000003078
811 651 0.000017849
848 651 0.000053682
853 651 0.000029118
876 651 0.000062463
883 651 0.000006067
884 651 0.000080110
919 651 0.000070359
930 651 0.000097597
932 651 0.000039039
941 651 0.000044737
967 651 0.000080537
968 651 0.000080712
976 651 0.000090515
1004 651 0.000065053
1006 651 0.000062239
1012 651 0.000007796
1018 651 0.000060152
1050 651 0.000033345
1088 651 0.000013146
1089 651 0.000002405
787 652 0.000001674
788 652 0.000009958
818 652 0.000003057
825 652 0.000032650
826 652 0.000005966
862 652 0.000049733
864 652 0.000005948
872 652 0.000031598
873 652 0.000010943
893 652 0.000065849
899 652 0.000054234
912 652 0.000067721
925 652 0.000073057
931 652 0.000047951
935 652 0.000020849
937 652 0.000056934
942 652 0.000020502
946 652 0.000076150
953 652 0.000064514
962 652 0.000033859
974 652 0.000058981
981 652 0.000016713
987 652 0.000017147
995 652 0.000056814
1011 652 0.000048553
1031 652 0.000040028
1054 652 0.000025399
1067 652 0.000003218
794 653 0.000014572
821 653 0.000036971
837 653 0.000048721
844 653 0.000004951
854 653 0.000013644
860 653 0.000061160
882 653 0.000062027
908 653 0.000094050
909 653 0.000002239
917 653 0.000064604
929 653 0.000091932
944 653 0.000083961
947 653 0.000099607
969 653 0.000076884
982 653 0.000086814
985 653 0.000078625
1005 653 0.000056548
1056 653 0.000021449
1089 653 0.000001241
856 654 0.000011794
879 654 0.000051878
904 654 0.000074201
908 654 0.000072977
917 654 0.000030258
920 654 0.000068431
929 654 0.000055335
944 654 0.000083769
947 654 0.000077230
950 654 0.000056152
969 654 0.000041560
972 654 0.000072865
982 654 0.000060017
985 654 0.000071338
989 654 0.000042782
1005 654 0.000029856
1007 654 0.000053291
1013 654 0.000023179
1072 654 0.000023086
746 655 0.000005301
824 655 0.000037948
847 655 0.000077932
852 655 0.000017584
855 655 0.000077613
878 655 0.000101134
900 655 0.000119834
926 655 0.000145618
942 655 0.000036722
958 655 0.000076391
965 655 0.000139372
981 655 0.000035387
1022 655 0.000082600
1068 655 0.000046564
790 656 0.000013205
831 656 0.000021193
853 656 0.000049607
854 656 0.000014464
859 656 0.000054038
877 656 0.000042150
895 656 0.000078971
903 656 0.000073527
916 656 0.000071522
930 656 0.000063232
933 656 0.000089040
941 656 0.000091466
968 656 0.000077544
976 656 0.000051203
993 656 0.000066810
1012 656 0.000039702
1026 656 0.000051962
1050 656 0.000031963
1079 656 0.000004933
1114 656 0.000010236
1157 656 0.000003231
811 657 0.000016132
876 657 0.000025211
923 657 0.000095581
927 657 0.000093907
932 657 0.000076512
954 657 0.000010839
957 657 0.000085683
960 657 0.000055819
966 657 0.000100037
967 657 0.000029950
975 657 0.000087933
983 657 0.000000242
984 657 0.000040510
996 657 0.000064131
1000 657 0.000062699
1009 657 0.000035517
1017 657 0.000014559
1036 657 0.000046411
1045 657 0.000012665
1071 657 0.000020961
1081 657 0.000024700
771 658 0.000008251
832 658 0.000032511
837 658 0.000026045
877 658 0.000033644
882 658 0.000055506
891 658 0.000056243
896 658 0.000069678
916 658 0.000028232
940 658 0.000077946
947 658 0.000038790
949 658 0.000085012
969 658 0.000072461
971 658 0.000050406
988 658 0.000072610
993 658 0.000019750
1005 658 0.000060713
1012 658 0.000033732
1016 658 0.000050467
1028 658 0.000037655
1035 658 0.000045605
1038 658 0.000044743
801 659 0.000000978
820 659 0.000010906
828 659 0.000005590
830 659 0.000032174
839 659 0.000037040
847 659 0.000026988
855 659 0.000015879
861 659 0.000021805
870 659 0.000012818
887 659 0.000054322
889 659 0.000041667
913 659 0.000078748
915 659 0.000077463
926 659 0.000062815
939 659 0.000061338
943 659 0.000040906
954 659 0.000085459
956 659 0.000086019
965 659 0.000070085
996 659 0.000020406
999 659 0.000066382
1040 659 0.000041755
1058 659 0.000033313
1071 659 0.000010991
1090 659 0.000004153
802 660 0.000003853
820 660 0.000029435
866 660 0.000027333
870 660 0.000058576
883 660 0.000049988
907 660 0.000084222
913 660 0.000025463
927 660 0.000073951
932 660 0.000021422
939 660 0.000082457
948 660 0.000095950
957 660 0.000087957
977 660 0.000068511
996 660 0.000078643
1017 660 0.000049988
1023 660 0.000059692
1034 660 0.000053255
1041 660 0.000020178
1097 660 0.000011488
1117 660 0.000013205
1154 660 0.000004432
800 661 0.000013878
820 661 0.000018870
847 661 0.000012186
866 661 0.000046674
870 661 0.000028321
888 661 0.000006363
897 661 0.000061405
913 661 0.000055156
915 661 0.000073663
926 661 0.000031437
939 661 0.000080687
948 661 0.000065964
954 661 0.000078889
956 661 0.000060962
957 661 0.000042050
965 661 0.000037933
984 661 0.000069039
996 661 0.000043304
1001 661 0.000060822
1041 661 0.000038377
1058 661 0.000035739
1071 661 0.000021063
1087 661 0.000017218
791 662 0.000014634
799 662 0.000001536
836 662 0.000035730
848 662 0.000028098
853 662 0.000035238
854 662 0.000004996
894 662 0.000050275
895 662 0.000059074
930 662 0.000080158
933 662 0.000084998
938 662 0.000059210
941 662 0.000069827
959 662 0.000047300
967 662 0.000045682
968 662 0.000087493
979 662 0.000074252
1004 662 0.000043558
1006 662 0.000070794
1018 662 0.000053594
1050 662 0.000041933
1091 662 0.000011620
817 663 0.000018114
824 663 0.000023207
847 663 0.000024680
850 663 0.000015255
869 663 0.000044698
889 663 0.000042767
900 663 0.000058449
918 663 0.000067204
926 663 0.000047921
943 663 0.000067661
953 663 0.000008578
955 663 0.000074809
958 663 0.000066358
965 663 0.000045294
970 663 0.000025831
983 663 0.000060180
992 663 0.000012201
1003 663 0.000056507
1022 663 0.000049350
1027 663 0.000034645
1040 663 0.000020514
1044 663 0.000038684
1063 663 0.000029386
1067 663 0.000022771
1068 663 0.000022749
1085 663 0.000011925
1112 663 0.000010264
763 664 0.000007672
791 664 0.000013509
812 664 0.000012455
820 664 0.000001052
876 664 0.000077740
907 664 0.000005217
919 664 0.000104352
923 664 0.000041010
930 664 0.000091386
938 664 0.000114690
967 664 0.000117176
976 664 0.000100781
1004 664 0.000097227
1009 664 0.000086051
1036 664 0.000041720
1045 664 0.000060363
1086 664 0.000020544
1124 664 0.000007056
722 665 0.000001503
827 665 0.000013715
857 665 0.000029029
867 665 0.000046973
880 665 0.000050190
892 665 0.000033408
909 665 0.000068454
911 665 0.000053886
921 665 0.000038523
934 665 0.000066404
936 665 0.000072494
950 665 0.000029141
961 665 0.000076635
973 665 0.000068612
986 665 0.000060876
989 665 0.000028534
997 665 0.000066468
1013 665 0.000037578
1024 665 0.000050425
1030 665 0.000029601
1032 665 0.000043113
1077 665 0.000013599
1082 665 0.000020839
859 666 0.000041137
877 666 0.000072786
884 666 0.000026682
895 666 0.000083278
903 666 0.000056016
916 666 0.000108293
917 666 0.000022990
928 666 0.000096244
930 666 0.000040197
959 666 0.000121928
976 666 0.000032330
978 666 0.000075616
979 666 0.000099386
993 666 0.000107981
1005 666 0.000015134
825 667 0.000024477
826 667 0.000009739
846 667 0.000011473
850 667 0.000022096
893 667 0.000057047
899 667 0.000064505
906 667 0.000044717
910 667 0.000021399
925 667 0.000078737
931 667 0.000070968
935 667 0.000010208
937 667 0.000040056
946 667 0.000072544
953 667 0.000085661
970 667 0.000063828
974 667 0.000048596
980 667 0.000080078
992 667 0.000072118
998 667 0.000028105
1015 667 0.000044318
1031 667 0.000049333
702 668 0.000000648
816 668 0.000012406
837 668 0.000003732
867 668 0.000032702
901 668 0.000054963
904 668 0.000031339
908 668 0.000017961
911 668 0.000013933
920 668 0.000057728
921 668 0.000070599
934 668 0.000064137
936 668 0.000028765
944 668 0.000040776
947 668 0.000020428
950 668 0.000073227
961 668 0.000051499
963 668 0.000076230
973 668 0.000023954
986 668 0.000060975
989 668 0.000068070
997 668 0.000034508
1019 668 0.000014883
1042 668 0.000044031
1047 668 0.000038982
1056 668 0.000030205
1095 668 0.000016782
1103 668 0.000016539
811 669 0.000020325
876 669 0.000046301
883 669 0.000057211
894 669 0.000035320
923 669 0.000099131
927 669 0.000073417
960 669 0.000101053
966 669 0.000101650
967 669 0.000070471
975 669 0.000116369
1000 669 0.000103303
1008 669 0.000093242
1045 669 0.000037330
1086 669 0.000038849
1117 669 0.000006008
1175 669 0.000000019
822 670 0.000024105
834 670 0.000001550
862 670 0.000029860
868 670 0.000041086
881 670 0.000058687
893 670 0.000055218
910 670 0.000070281
912 670 0.000077685
925 670 0.000056581
937 670 0.000091252
946 670 0.000084549
974 670 0.000097707
987 670 0.000058000
995 670 0.000085732
998 670 0.000084701
1037 670 0.000018548
1078 670 0.000011342
1083 670 0.000024631
1100 670 0.000013030
1104 670 0.000010647
1166 670 0.000004809
833 671 0.000034805
835 671 0.000039202
901 671 0.000042456
908 671 0.000072217
920 671 0.000105072
929 671 0.000047227
959 671 0.000000241
972 671 0.000122352
985 671 0.000102837
988 671 0.000011904
989 671 0.000098024
1019 671 0.000068031
1029 671 0.000082431
1056 671 0.000064946
1064 671 0.000040355
1077 671 0.000035716
1095 671 0.000032182
837 672 0.000033088
856 672 0.000040942
874 672 0.000016423
879 672 0.000055691
891 672 0.000041776
904 672 0.000034567
908 672 0.000061917
917 672 0.000090532
928 672 0.000038372
959 672 0.000017585
969 672 0.000109365
978 672 0.000065534
982 672 0.000092305
1005 672 0.000097940
1019 672 0.000064700
1028 672 0.000076024
1079 672 0.000030429
1106 672 0.000012552
1121 672 0.000015248
1151 672 0.000005010
746 673 0.000003577
826 673 0.000029912
850 673 0.000033674
855 673 0.000034687
893 673 0.000008918
914 673 0.000098138
918 673 0.000092751
926 673 0.000036360
942 673 0.000102838
943 673 0.000069054
981 673 0.000109431
983 673 0.000062153
999 673 0.000022466
1003 673 0.000108629
1021 673 0.000039996
1022 673 0.000066840
1067 673 0.000056685
1084 673 0.000023890
759 674 0.000004150
824 674 0.000015946
850 674 0.000035070
873 674 0.000050680
906 674 0.000076189
914 674 0.000070187
931 674 0.000083892
943 674 0.000025710
946 674 0.000028453
953 674 0.000069932
958 674 0.000079121
962 674 0.000002746
970 674 0.000100608
981 674 0.000099532
983 674 0.000021491
1003 674 0.000071470
1031 674 0.000023361
1063 674 0.000020246
1067 674 0.000043509
1084 674 0.000035106
1090 674 0.000016998
1127 674 0.000016633
1142 674 0.000008971
828 675 0.000021593
847 675 0.000000698
870 675 0.000043524
883 675 0.000046953
888 675 0.000034069
907 675 0.000063704
923 675 0.000055921
927 675 0.000073542
948 675 0.000073359
957 675 0.000085423
960 675 0.000023186
965 675 0.000003993
966 675 0.000074242
977 675 0.000040784
984 675 0.000063871
996 675 0.000079184
1002 675 0.000077247
1008 675 0.000058577
1023 675 0.000050955
1061 675 0.000029171
833 676 0.000016207
841 676 0.000001293
857 676 0.000012976
885 676 0.000034316
898 676 0.000003629
901 676 0.000058236
909 676 0.000056935
911 676 0.000029197
921 676 0.000061783
924 676 0.000010678
934 676 0.000076960
950 676 0.000059254
961 676 0.000077053
963 676 0.000080439
986 676 0.000081044
997 676 0.000062655
1007 676 0.000034624
1013 676 0.000068043
1047 676 0.000052393
1051 676 0.000041643
1056 676 0.000024326
1077 676 0.000031485
1099 676 0.000002279
1103 676 0.000022552
859 677 0.000010972
932 677 0.000086374
933 677 0.000023035
957 677 0.000022077
960 677 0.000106748
966 677 0.000053246
967 677 0.000101576
979 677 0.000014835
1000 677 0.000092728
1004 677 0.000088529
1008 677 0.000058562
1009 677 0.000096654
1018 677 0.000059839
1023 677 0.000003942
1036 677 0.000065952
1062 677 0.000038388
1081 677 0.000011780
1091 677 0.000031175
1111 677 0.000004482
1124 677 0.000015145
1137 677 0.000013961
833 678 0.000006678
860 678 0.000029513
865 678 0.000001756
874 678 0.000022897
901 678 0.000003614
908 678 0.000060929
917 678 0.000054732
940 678 0.000031961
944 678 0.000057780
947 678 0.000078760
969 678 0.000079307
978 678 0.000028432
982 678 0.000086121
985 678 0.000070967
988 678 0.000051099
1005 678 0.000071588
1007 678 0.000038873
1019 678 0.000070352
1029 678 0.000051744
1056 678 0.000023754
1066 678 0.000044026
1077 678 0.000006478
1080 678 0.000028637
856 679 0.000029282
879 679 0.000012776
882 679 0.000027203
908 679 0.000010724
917 679 0.000049506
928 679 0.000079292
940 679 0.000084722
947 679 0.000014452
949 679 0.000072057
959 679 0.000069587
978 679 0.000095959
979 679 0.000035455
1005 679 0.000048116
1016 679 0.000085255
1026 679 0.000041070
1028 679 0.000026012
1035 679 0.000066436
1038 679 0.000048341
1074 679 0.000024145
1079 679 0.000039845
1080 679 0.000028487
1122 679 0.000011275
850 680 0.000021013
881 680 0.000011094
899 680 0.000050757
906 680 0.000049206
912 680 0.000026508
925 680 0.000055640
931 680 0.000069953
942 680 0.000055601
946 680 0.000044874
953 680 0.000075055
970 680 0.000077016
980 680 0.000062051
991 680 0.000016383
992 680 0.000078953
995 680 0.000037818
1003 680 0.000032721
1011 680 0.000064496
1015 680 0.000065294
1037 680 0.000060976
1044 680 0.000018482
1102 680 0.000020487
1168 680 0.000005620
866 681 0.000018153
900 681 0.000056007
918 681 0.000056907
926 681 0.000069076
943 681 0.000082243
955 681 0.000080684
958 681 0.000056450
983 681 0.000091233
991 681 0.000080493
999 681 0.000067464
1001 681 0.000041201
1003 681 0.000056932
1017 681 0.000017960
1021 681 0.000075566
1040 681 0.000052000
1041 681 0.000033104
1071 681 0.000001714
1085 681 0.000033096
1123 681 0.000017072
1135 681 0.000012645
803 682 0.000013086
840 682 0.000002082
903 682 0.000067502
923 682 0.000009758
932 682 0.000027259
941 682 0.000059274
959 682 0.000037055
960 682 0.000051344
967 682 0.000082891
968 682 0.000107075
976 682 0.000111502
979 682 0.000078352
993 682 0.000045245
1004 682 0.000087000
1006 682 0.000103021
1009 682 0.000057187
1026 682 0.000048666
1152 682 0.000011701
852 683 0.000010183
878 683 0.000044407
887 683 0.000022721
889 683 0.000046412
897 683 0.000013784
900 683 0.000041011
906 683 0.000004362
913 683 0.000061405
915 683 0.000044353
926 683 0.000073043
943 683 0.000067376
948 683 0.000013499
954 683 0.000060538
955 683 0.000053535
956 683 0.000080506
983 683 0.000081070
991 683 0.000053020
996 683 0.000007373
1001 683 0.000069585
1003 683 0.000029027
1021 683 0.000074655
1027 683 0.000013395
1058 683 0.000032168
1168 683 0.000000355
1200 683 0.000002218
796 684 0.000008373
858 684 0.000030867
868 684 0.000020446
872 684 0.000017829
893 684 0.000051700
899 684 0.000038152
912 684 0.000064399
925 684 0.000064991
931 684 0.000038733
937 684 0.000067191
946 684 0.000084384
953 684 0.000065329
962 684 0.000051353
974 684 0.000082811
980 684 0.000085953
981 684 0.000015667
1011 684 0.000071696
1031 684 0.000073324
1070 684 0.000048188
1083 684 0.000018616
870 685 0.000027971
887 685 0.000040015
913 685 0.000029333
915 685 0.000048574
927 685 0.000039930
939 685 0.000071896
943 685 0.000006035
954 685 0.000059687
956 685 0.000038685
957 685 0.000060228
977 685 0.000076692
984 685 0.000083064
996 685 0.000068011
1001 685 0.000051399
1002 685 0.000045727
1017 685 0.000068395
1023 685 0.000071055
1041 685 0.000037845
1058 685 0.000044820
1117 685 0.000021284
1140 685 0.000009353
859 686 0.000015051
877 686 0.000048107
879 686 0.000005329
882 686 0.000014358
916 686 0.000070574
919 686 0.000001250
940 686 0.000068773
959 686 0.000091533
971 686 0.000098574
978 686 0.000085776
993 686 0.000086642
1005 686 0.000028246
1012 686 0.000092156
1016 686 0.000081099
1020 686 0.000047569
1035 686 0.000055144
1049 686 0.000066420
1065 686 0.000029608
1121 686 0.000013789
799 687 0.000006373
883 687 0.000040091
888 687 0.000039218
897 687 0.000020851
907 687 0.000040439
919 687 0.000028340
927 687 0.000063326
932 687 0.000053760
957 687 0.000068303
966 687 0.000082654
975 687 0.000075199
1000 687 0.000062850
1002 687 0.000079155
1004 687 0.000020117
1008 687 0.000079048
1009 687 0.000037946
1017 687 0.000015477
1034 687 0.000050858
1039 687 0.000063945
1046 687 0.000034570
1081 687 0.000037480
879 688 0.000043920
904 688 0.000061578
908 688 0.000070175
947 688 0.000094432
950 688 0.000056927
963 688 0.000029326
969 688 0.000065517
972 688 0.000087088
982 688 0.000094457
988 688 0.000032026
989 688 0.000054457
1016 688 0.000010682
1019 688 0.000092069
1028 688 0.000071111
1056 688 0.000055018
1072 688 0.000055816
1080 688 0.000023399
1143 688 0.000002002
757 689 0.000001549
832 689 0.000014373
854 689 0.000021058
891 689 0.000040838
928 689 0.000050325
929 689 0.000040712
949 689 0.000073719
959 689 0.000036171
969 689 0.000061176
971 689 0.000059238
972 689 0.000005748
978 689 0.000076781
979 689 0.000014285
988 689 0.000079910
993 689 0.000030626
1006 689 0.000003644
1012 689 0.000051300
1016 689 0.000069807
1019 689 0.000025834
1020 689 0.000009875
1035 689 0.000065744
1038 689 0.000059238
1049 689 0.000030227
1079 689 0.000040556
1080 689 0.000037264
833 690 0.000015607
845 690 0.000006417
863 690 0.000026798
871 690 0.000000050
885 690 0.000036309
908 690 0.000022956
929 690 0.000012466
944 690 0.000050734
947 690 0.000030797
950 690 0.000073482
961 690 0.000034663
963 690 0.000066109
972 690 0.000069134
986 690 0.000052677
989 690 0.000078133
1007 690 0.000069347
1013 690 0.000067137
1019 690 0.000030506
1024 690 0.000036907
1029 690 0.000047261
1038 690 0.000003985
1042 690 0.000061947
1077 690 0.000041318
1103 690 0.000024933
1108 690 0.000012281
1131 690 0.000016390
1147 690 0.000011654
887 691 0.000039467
907 691 0.000029063
913 691 0.000049174
939 691 0.000065805
943 691 0.000019646
948 691 0.000052856
965 691 0.000048645
977 691 0.000085424
999 691 0.000061872
1001 691 0.000082792
1002 691 0.000021549
1017 691 0.000082496
1021 691 0.000034163
1023 691 0.000064044
1034 691 0.000036328
1040 691 0.000049392
1058 691 0.000061789
1061 691 0.000052000
1085 691 0.000027698
1098 691 0.000035797
730 692 0.000000317
938 692 0.000086477
957 692 0.000004743
966 692 0.000017407
967 692 0.000096472
976 692 0.000100834
993 692 0.000021780
1000 692 0.000055396
1004 692 0.000101722
1006 692 0.000081449
1009 692 0.000082398
1018 692 0.000095979
1046 692 0.000057579
1062 692 0.000068082
1088 692 0.000041902
1091 692 0.000044443
1097 692 0.000007731
1137 692 0.000019440
1138 692 0.000015850
800 693 0.000007577
861 693 0.000011915
887 693 0.000035974
897 693 0.000028467
913 693 0.000065916
915 693 0.000062967
939 693 0.000053957
954 693 0.000088491
956 693 0.000092748
966 693 0.000004871
977 693 0.000078817
983 693 0.000060009
991 693 0.000029812
999 693 0.000093948
1001 693 0.000099245
1002 693 0.000009923
1040 693 0.000076257
1044 693 0.000014969
1068 693 0.000041400
1113 693 0.000019003
1130 693 0.000023732
803 694 0.000003834
891 694 0.000026510
896 694 0.000014064
916 694 0.000070654
928 694 0.000055284
933 694 0.000078127
941 694 0.000093868
959 694 0.000098951
971 694 0.000076642
979 694 0.000109453
993 694 0.000109705
1012 694 0.000082802
1055 694 0.000047864
1065 694 0.000066393
1074 694 0.000065851
889 695 0.000032409
900 695 0.000048098
918 695 0.000062726
942 695 0.000047963
943 695 0.000069143
946 695 0.000001853
955 695 0.000085737
958 695 0.000079069
981 695 0.000060378
983 695 0.000077750
991 695 0.000093146
999 695 0.000042200
1003 695 0.000085081
1041 695 0.000017768
1059 695 0.000031884
1067 695 0.000049544
1068 695 0.000046882
1112 695 0.000028132
1113 695 0.000027965
1153 695 0.000012272
769 696 0.000002689
803 696 0.000005474
836 696 0.000017013
894 696 0.000028154
903 696 0.000052096
928 696 0.000027237
930 696 0.000061761
933 696 0.000077149
938 696 0.000041170
959 696 0.000063688
976 696 0.000069939
978 696 0.000020480
988 696 0.000007632
993 696 0.000076480
1018 696 0.000065456
1020 696 0.000091695
1026 696 0.000077908
1050 696 0.000069747
1065 696 0.000064117
1089 696 0.000024739
1092 696 0.000040756
1149 696 0.000014619
739 697 0.000000573
892 697 0.000022998
901 697 0.000040806
936 697 0.000067677
945 697 0.000047292
951 697 0.000018806
961 697 0.000086200
972 697 0.000017699
973 697 0.000077740
986 697 0.000084555
994 697 0.000065541
997 697 0.000091474
1010 697 0.000028223
1024 697 0.000084021
1032 697 0.000071919
1051 697 0.000069766
1052 697 0.000018208
1069 697 0.000029614
1109 697 0.000019009
1125 697 0.000026578
1128 697 0.000020080
1159 697 0.000011222
825 698 0.000011059
868 698 0.000006791
881 698 0.000018279
910 698 0.000017116
912 698 0.000039293
925 698 0.000058622
931 698 0.000051365
935 698 0.000009771
946 698 0.000064003
953 698 0.000074072
970 698 0.000055398
980 698 0.000082824
992 698 0.000076192
995 698 0.000069134
1011 698 0.000083955
1015 698 0.000049206
1031 698 0.000070582
1054 698 0.000065277
1083 698 0.000009859
1084 698 0.000039861
1094 698 0.000020354
1127 698 0.000018192
1134 698 0.000003168
1160 698 0.000005626
861 699 0.000028814
888 699 0.000020742
923 699 0.000042274
939 699 0.000070589
948 699 0.000095655
954 699 0.000046507
960 699 0.000015345
984 699 0.000104568
996 699 0.000113961
1000 699 0.000030455
1001 699 0.000041552
1023 699 0.000099323
1034 699 0.000101931
1058 699 0.000050983
1098 699 0.000028673
1105 699 0.000041200
1117 699 0.000042142
1145 699 0.000017944
1161 699 0.000001188
1186 699 0.000006153
888 700 0.000029825
932 700 0.000060829
933 700 0.000007292
957 700 0.000028158
960 700 0.000073964
966 700 0.000055704
967 700 0.000060259
975 700 0.000074864
976 700 0.000033630
1002 700 0.000045563
1004 700 0.000058033
1006 700 0.000018007
1008 700 0.000068256
1009 700 0.000076653
1034 700 0.000021488
1036 700 0.000073211
1039 700 0.000042092
1045 700 0.000050328
1060 700 0.000051323
1081 700 0.000022825
1086 700 0.000047697
869 701 0.000023158
873 701 0.000029143
900 701 0.000022762
906 701 0.000043772
931 701 0.000048241
955 701 0.000052621
958 701 0.000075821
1003 701 0.000085073
1011 701 0.000035284
1015 701 0.000085624
1027 701 0.000088324
1037 701 0.000060748
1044 701 0.000066609
1059 701 0.000068113
1067 701 0.000066201
1084 701 0.000041750
1102 701 0.000044242
1112 701 0.000037003
1127 701 0.000025512
891 702 0.000024365
908 702 0.000025892
940 702 0.000050873
947 702 0.000040023
969 702 0.000073985
971 702 0.000036793
978 702 0.000059137
982 702 0.000060283
985 702 0.000034545
988 702 0.000080692
1005 702 0.000082151
1019 702 0.000049511
1028 702 0.000067402
1035 702 0.000067926
1038 702 0.000075685
1055 702 0.000039557
1066 702 0.000054751
1079 702 0.000045748
1122 702 0.000028803
1179 702 0.000001879
772 703 0.000001981
944 703 0.000071462
949 703 0.000013218
950 703 0.000066672
961 703 0.000015108
963 703 0.000044674
972 703 0.000085405
978 703 0.000003910
982 703 0.000058422
985 703 0.000085181
989 703 0.000074074
1007 703 0.000091751
1028 703 0.000046021
1038 703 0.000018072
1042 703 0.000066213
1047 703 0.000033016
1056 703 0.000073207
1064 703 0.000054034
1077 703 0.000041702
1103 703 0.000022524
1108 703 0.000033352
781 704 0.000003597
885 704 0.000038566
920 704 0.000057522
921 704 0.000076824
945 704 0.000017120
950 704 0.000096082
963 704 0.000112984
972 704 0.000075161
989 704 0.000118123
1007 704 0.000086215
1024 704 0.000100355
1042 704 0.000106415
1077 704 0.000086663
1159 704 0.000011102
1177 704 0.000013132
1230 704 0.000000138
842 705 0.000007023
858 705 0.000014709
931 705 0.000013496
935 705 0.000036074
962 705 0.000059836
964 705 0.000030943
974 705 0.000073794
980 705 0.000054652
987 705 0.000053036
995 705 0.000076199
998 705 0.000078010
1011 705 0.000046967
1014 705 0.000032446
1031 705 0.000065500
1033 705 0.000077254
1037 705 0.000020170
1053 705 0.000063388
1054 705 0.000034927
1057 705 0.000006624
1083 705 0.000039607
1094 705 0.000045299
1096 705 0.000006395
1126 705 0.000026612
1129 705 0.000027823
1194 705 0.000006539
1216 705 0.000002676
851 706 0.000014028
890 706 0.000029184
919 706 0.000055272
923 706 0.000026145
933 706 0.000023489
960 706 0.000077340
966 706 0.000029248
976 706 0.000071106
979 706 0.000021030
1000 706 0.000075414
1009 706 0.000094954
1018 706 0.000078527
1026 706 0.000012758
1046 706 0.000079376
1050 706 0.000045608
1081 706 0.000010766
1086 706 0.000045187
1088 706 0.000060318
1091 706 0.000054378
1092 706 0.000031159
1118 706 0.000035053
1155 706 0.000016180
1174 706 0.000012223
1196 706 0.000001257
840 707 0.000010305
883 707 0.000021964
890 707 0.000024456
932 707 0.000049246
948 707 0.000022947
957 707 0.000043166
960 707 0.000053666
966 707 0.000066040
975 707 0.000072615
996 707 0.000043240
1000 707 0.000075405
1002 707 0.000065619
1008 707 0.000080384
1023 707 0.000020076
1034 707 0.000040677
1036 707 0.000074704
1039 707 0.000063123
1045 707 0.000032996
1086 707 0.000051753
1097 707 0.000043127
1117 707 0.000013042
1124 707 0.000031449
903 708 0.000021753
933 708 0.000041410
968 708 0.000043075
979 708 0.000076254
982 708 0.000004780
988 708 0.000038194
993 708 0.000098024
1006 708 0.000045872
1012 708 0.000095767
1020 708 0.000073962
1026 708 0.000092733
1035 708 0.000048757
1055 708 0.000071876
1062 708 0.000018488
1065 708 0.000057617
1074 708 0.000070423
1079 708 0.000038992
1089 708 0.000062026
826 709 0.000009156
889 709 0.000019404
915 709 0.000003491
918 709 0.000057214
943 709 0.000054638
981 709 0.000091193
983 709 0.000067985
991 709 0.000103355
992 709 0.000040944
1003 709 0.000114565
1015 709 0.000078409
1021 709 0.000059786
1037 709 0.000047386
1059 709 0.000069676
1067 709 0.000090218
1076 709 0.000002176
1087 709 0.000012189
1090 709 0.000067569
1161 709 0.000010646
787 710 0.000001701
900 710 0.000009586
906 710 0.000039927
965 710 0.000004560
970 710 0.000083628
981 710 0.000082438
995 710 0.000027942
1011 710 0.000066538
1015 710 0.000097612
1027 710 0.000081823
1037 710 0.000089791
1054 710 0.000064558
1059 710 0.000082517
1063 710 0.000023671
1067 710 0.000060890
1084 710 0.000066483
1094 710 0.000006612
1100 710 0.000043247
1135 710 0.000014102
1150 710 0.000024585
1168 710 0.000018698
1183 710 0.000008219
1272 710 0.000000875
714 711 0.000000111
852 711 0.000006520
870 711 0.000023867
927 711 0.000061148
948 711 0.000062329
954 711 0.000017454
966 711 0.000085031
975 711 0.000067486
984 711 0.000065940
1000 711 0.000058709
1023 711 0.000068741
