98243 2685 
1340 554 0.000014316
1343 554 0.000024977
1354 554 0.000018136
1371 554 0.000023880
1373 554 0.000023078
1383 554 0.000014165
1406 554 0.000021644
1414 554 0.000022166
1415 554 0.000001626
1422 554 0.000007979
1424 554 0.000020002
1447 554 0.000019873
1451 554 0.000006964
1453 554 0.000011650
1462 554 0.000013061
1464 554 0.000001418
1479 554 0.000013996
1483 554 0.000016009
1487 554 0.000007830
1491 554 0.000008602
1492 554 0.000000459
1498 554 0.000016859
1503 554 0.000010574
1513 554 0.000015352
1539 554 0.000004234
1542 554 0.000012297
1552 554 0.000011451
1566 554 0.000006735
1574 554 0.000010818
1588 554 0.000010275
1613 554 0.000001065
1617 554 0.000008597
1622 554 0.000006198
1629 554 0.000007638
1632 554 0.000006500
1649 554 0.000006905
1670 554 0.000005791
1685 554 0.000003447
1797 554 0.000000517
1889 554 0.000000581
802 555 0.000000594
861 555 0.000001380
967 555 0.000002784
974 555 0.000006582
986 555 0.000007730
987 555 0.000007372
991 555 0.000006361
1008 555 0.000005095
1042 555 0.000009211
1047 555 0.000006560
1051 555 0.000008022
1052 555 0.000004993
1073 555 0.000006954
1081 555 0.000013335
1083 555 0.000012761
1088 555 0.000000541
1092 555 0.000008821
1094 555 0.000012198
1098 555 0.000014172
1122 555 0.000009040
1140 555 0.000016165
1143 555 0.000014974
1148 555 0.000015277
1160 555 0.000013309
1172 555 0.000003442
1175 555 0.000010808
1176 555 0.000014551
1181 555 0.000005382
1188 555 0.000019343
1190 555 0.000008312
1195 555 0.000017649
1196 555 0.000011557
1200 555 0.000007330
1205 555 0.000018084
1215 555 0.000004030
1231 555 0.000004017
1233 555 0.000010112
1242 555 0.000021388
1246 555 0.000006349
1251 555 0.000017955
1253 555 0.000020702
1270 555 0.000008183
1273 555 0.000014553
1274 555 0.000022134
1291 555 0.000022107
1299 555 0.000011542
1300 555 0.000016195
1304 555 0.000020297
1307 555 0.000020696
1309 555 0.000011249
1324 555 0.000015905
1325 555 0.000021776
1327 555 0.000022320
1330 555 0.000018753
1351 555 0.000012767
1352 555 0.000008732
1356 555 0.000021003
1365 555 0.000015233
1374 555 0.000021265
1380 555 0.000018392
1388 555 0.000020318
1396 555 0.000006722
1408 555 0.000016536
1411 555 0.000019869
1413 555 0.000001781
1427 555 0.000012791
1432 555 0.000018603
1441 555 0.000006164
1443 555 0.000014835
1452 555 0.000009524
1458 555 0.000002512
1467 555 0.000015499
1472 555 0.000015623
1484 555 0.000003421
1488 555 0.000013609
1500 555 0.000015078
1508 555 0.000006252
1523 555 0.000007476
1524 555 0.000012380
1529 555 0.000002066
1544 555 0.000008832
1547 555 0.000011693
1584 555 0.000004883
1623 555 0.000006917
1634 555 0.000006934
1660 555 0.000003166
1662 555 0.000005507
1755 555 0.000000997
1825 555 0.000001139
1866 555 0.000000523
632 556 0.000000174
913 556 0.000004356
925 556 0.000004237
955 556 0.000003965
963 556 0.000002961
1000 556 0.000006796
1009 556 0.000005795
1012 556 0.000008559
1035 556 0.000010124
1070 556 0.000011479
1072 556 0.000008697
1074 556 0.000012920
1095 556 0.000011681
1107 556 0.000016014
1111 556 0.000015844
1115 556 0.000012182
1123 556 0.000016222
1124 556 0.000014676
1136 556 0.000008127
1141 556 0.000015534
1153 556 0.000017786
1161 556 0.000019453
1164 556 0.000019418
1180 556 0.000015353
1186 556 0.000006839
1202 556 0.000020819
1216 556 0.000021683
1218 556 0.000009527
1226 556 0.000006424
1231 556 0.000005105
1236 556 0.000018379
1237 556 0.000008180
1239 556 0.000021010
1243 556 0.000017303
1249 556 0.000013397
1256 556 0.000020691
1259 556 0.000022748
1280 556 0.000023884
1294 556 0.000022239
1306 556 0.000020035
1317 556 0.000022669
1323 556 0.000002852
1329 556 0.000013039
1333 556 0.000023818
1336 556 0.000023626
1341 556 0.000017048
1345 556 0.000015831
1355 556 0.000009787
1358 556 0.000019136
1369 556 0.000021111
1376 556 0.000018848
1387 556 0.000013333
1392 556 0.000022402
1393 556 0.000004713
1394 556 0.000020987
1399 556 0.000015536
1415 556 0.000018416
1431 556 0.000017460
1436 556 0.000020035
1445 556 0.000011217
1449 556 0.000007837
1454 556 0.000013844
1455 556 0.000013084
1458 556 0.000005412
1469 556 0.000014630
1484 556 0.000003372
1492 556 0.000016597
1504 556 0.000016058
1507 556 0.000009774
1540 556 0.000012978
1569 556 0.000008505
1586 556 0.000010082
1599 556 0.000007310
1652 556 0.000006670
1811 556 0.000001368
836 557 0.000001965
907 557 0.000003887
967 557 0.000003450
968 557 0.000004249
1001 557 0.000008117
1007 557 0.000005930
1009 557 0.000008301
1022 557 0.000005388
1067 557 0.000008392
1074 557 0.000008283
1075 557 0.000010371
1094 557 0.000002539
1107 557 0.000007772
1109 557 0.000014273
1111 557 0.000005741
1119 557 0.000014173
1124 557 0.000012870
1131 557 0.000008775
1160 557 0.000004718
1161 557 0.000008577
1164 557 0.000011323
1166 557 0.000017548
1171 557 0.000016570
1181 557 0.000013111
1185 557 0.000014539
1186 557 0.000017315
1190 557 0.000010281
1206 557 0.000002152
1219 557 0.000019976
1221 557 0.000010094
1223 557 0.000013400
1230 557 0.000019620
1231 557 0.000017110
1234 557 0.000000216
1236 557 0.000018049
1239 557 0.000015915
1270 557 0.000013155
1280 557 0.000010093
1284 557 0.000020951
1285 557 0.000019438
1290 557 0.000019112
1294 557 0.000016330
1318 557 0.000017085
1333 557 0.000009821
1336 557 0.000013135
1341 557 0.000020269
1344 557 0.000016644
1346 557 0.000019855
1347 557 0.000011393
1351 557 0.000008417
1355 557 0.000020754
1363 557 0.000017328
1376 557 0.000017755
1377 557 0.000014350
1386 557 0.000008244
1387 557 0.000020053
1392 557 0.000011387
1394 557 0.000014479
1400 557 0.000018178
1410 557 0.000019305
1415 557 0.000004737
1427 557 0.000005870
1434 557 0.000000369
1436 557 0.000009311
1445 557 0.000017344
1448 557 0.000011752
1449 557 0.000016987
1454 557 0.000016086
1458 557 0.000015414
1485 557 0.000011814
1493 557 0.000013244
1499 557 0.000009924
1504 557 0.000008679
1505 557 0.000014050
1508 557 0.000007652
1509 557 0.000012995
1514 557 0.000002310
1523 557 0.000005043
1531 557 0.000010525
1544 557 0.000003238
1546 557 0.000011614
1553 557 0.000007900
1561 557 0.000010400
1591 557 0.000003528
1600 557 0.000006494
1625 557 0.000006980
1664 557 0.000002500
1686 557 0.000003986
1691 557 0.000004456
1763 557 0.000002278
692 558 0.000000279
702 558 0.000000338
716 558 0.000000212
768 558 0.000000968
917 558 0.000003830
967 558 0.000005738
1001 558 0.000002869
1007 558 0.000006612
1022 558 0.000008319
1042 558 0.000010685
1051 558 0.000011339
1063 558 0.000005899
1073 558 0.000011992
1081 558 0.000009897
1083 558 0.000011589
1085 558 0.000000455
1094 558 0.000013576
1105 558 0.000004209
1109 558 0.000005268
1122 558 0.000015400
1125 558 0.000010076
1131 558 0.000014660
1134 558 0.000011745
1149 558 0.000003472
1158 558 0.000002011
1160 558 0.000018010
1166 558 0.000004347
1171 558 0.000002768
1172 558 0.000011449
1181 558 0.000014431
1188 558 0.000013473
1223 558 0.000017028
1240 558 0.000020481
1242 558 0.000016758
1251 558 0.000007373
1253 558 0.000010861
1266 558 0.000015810
1269 558 0.000022050
1270 558 0.000019140
1273 558 0.000022422
1284 558 0.000004633
1291 558 0.000018119
1295 558 0.000009116
1299 558 0.000021710
1307 558 0.000020688
1318 558 0.000015674
1323 558 0.000018611
1324 558 0.000022741
1325 558 0.000012689
1327 558 0.000016460
1330 558 0.000021935
1341 558 0.000003877
1347 558 0.000020572
1351 558 0.000021980
1363 558 0.000013995
1384 558 0.000021490
1395 558 0.000018795
1401 558 0.000020217
1408 558 0.000006958
1411 558 0.000016139
1416 558 0.000017945
1427 558 0.000019544
1434 558 0.000008906
1441 558 0.000015539
1443 558 0.000018387
1445 558 0.000004752
1458 558 0.000009637
1463 558 0.000013723
1470 558 0.000016724
1472 558 0.000009112
1484 558 0.000010923
1493 558 0.000002024
1495 558 0.000015696
1519 558 0.000011765
1523 558 0.000013242
1531 558 0.000008314
1544 558 0.000012625
1553 558 0.000009194
1558 558 0.000010509
1562 558 0.000010261
1572 558 0.000006063
1576 558 0.000008442
1596 558 0.000005013
1611 558 0.000005588
1636 558 0.000004116
1637 558 0.000000771
1687 558 0.000003793
1695 558 0.000004523
1723 558 0.000003247
1736 558 0.000002778
1752 558 0.000001124
1831 558 0.000001091
1923 558 0.000000391
811 559 0.000001020
846 559 0.000000774
863 559 0.000002861
876 559 0.000003168
895 559 0.000001676
943 559 0.000004164
944 559 0.000001156
960 559 0.000004516
986 559 0.000007569
995 559 0.000006681
1003 559 0.000006679
1023 559 0.000009978
1039 559 0.000010997
1042 559 0.000010714
1043 559 0.000006925
1094 559 0.000014134
1098 559 0.000013743
1103 559 0.000013104
1119 559 0.000003113
1121 559 0.000006846
1131 559 0.000009616
1134 559 0.000017126
1140 559 0.000017648
1148 559 0.000013908
1181 559 0.000008025
1188 559 0.000019972
1195 559 0.000020439
1205 559 0.000016783
1211 559 0.000019873
1214 559 0.000019767
1223 559 0.000010036
1227 559 0.000012754
1242 559 0.000022995
1248 559 0.000022917
1253 559 0.000019993
1266 559 0.000008353
1269 559 0.000021832
1270 559 0.000011917
1291 559 0.000024241
1304 559 0.000019283
1307 559 0.000024006
1309 559 0.000009045
1318 559 0.000008131
1324 559 0.000020408
1327 559 0.000023906
1330 559 0.000022798
1337 559 0.000016440
1352 559 0.000006784
1356 559 0.000023888
1359 559 0.000003812
1361 559 0.000018683
1374 559 0.000022647
1381 559 0.000009143
1384 559 0.000019822
1401 559 0.000015515
1411 559 0.000022105
1416 559 0.000021318
1426 559 0.000006806
1427 559 0.000016971
1432 559 0.000019584
1441 559 0.000009394
1443 559 0.000018629
1450 559 0.000012884
1452 559 0.000007975
1456 559 0.000011959
1458 559 0.000004305
1470 559 0.000013672
1495 559 0.000014819
1500 559 0.000016396
1508 559 0.000009247
1514 559 0.000015160
1523 559 0.000010484
1531 559 0.000004083
1547 559 0.000012775
1558 559 0.000006998
1575 559 0.000010664
1596 559 0.000009071
1606 559 0.000004646
1626 559 0.000007730
867 560 0.000001543
897 560 0.000003032
910 560 0.000002780
913 560 0.000000400
981 560 0.000004200
999 560 0.000008931
1013 560 0.000006944
1025 560 0.000009659
1049 560 0.000002846
1086 560 0.000005427
1089 560 0.000013879
1090 560 0.000011397
1091 560 0.000001913
1095 560 0.000008074
1117 560 0.000013094
1123 560 0.000001476
1136 560 0.000015153
1137 560 0.000011771
1145 560 0.000002251
1147 560 0.000019601
1152 560 0.000018641
1167 560 0.000011717
1170 560 0.000019338
1179 560 0.000015998
1197 560 0.000022534
1199 560 0.000006303
1202 560 0.000005927
1206 560 0.000014637
1225 560 0.000015590
1232 560 0.000004726
1234 560 0.000024354
1249 560 0.000017522
1256 560 0.000009596
1257 560 0.000013296
1262 560 0.000022907
1277 560 0.000025511
1282 560 0.000024042
1286 560 0.000016798
1288 560 0.000015297
1301 560 0.000026163
1313 560 0.000021979
1319 560 0.000019561
1332 560 0.000023478
1340 560 0.000025773
1343 560 0.000018685
1345 560 0.000015745
1354 560 0.000006444
1368 560 0.000023962
1369 560 0.000008339
1371 560 0.000015708
1373 560 0.000021007
1379 560 0.000023267
1393 560 0.000024521
1394 560 0.000001933
1403 560 0.000012442
1414 560 0.000016806
1415 560 0.000008830
1422 560 0.000020124
1424 560 0.000020242
1439 560 0.000021625
1448 560 0.000002055
1466 560 0.000005740
1475 560 0.000009124
1480 560 0.000017040
1491 560 0.000018133
1498 560 0.000012113
1501 560 0.000000203
1504 560 0.000002281
1507 560 0.000011706
1511 560 0.000006089
1518 560 0.000008539
1528 560 0.000015644
1542 560 0.000013905
1566 560 0.000012978
1615 560 0.000007025
1622 560 0.000009463
1649 560 0.000004685
1653 560 0.000006744
1668 560 0.000003047
1673 560 0.000003852
1761 560 0.000002813
1860 560 0.000001085
865 561 0.000001475
867 561 0.000002543
894 561 0.000002492
927 561 0.000002805
930 561 0.000004264
962 561 0.000004279
997 561 0.000006808
1021 561 0.000008315
1066 561 0.000009283
1069 561 0.000004832
1087 561 0.000008871
1104 561 0.000008012
1110 561 0.000011807
1126 561 0.000013959
1137 561 0.000001169
1144 561 0.000007405
1145 561 0.000011416
1155 561 0.000005388
1157 561 0.000014373
1163 561 0.000015280
1167 561 0.000016461
1174 561 0.000010216
1177 561 0.000017061
1179 561 0.000002039
1199 561 0.000017340
1208 561 0.000012695
1213 561 0.000018857
1224 561 0.000012742
1232 561 0.000016919
1234 561 0.000007965
1245 561 0.000019615
1250 561 0.000010998
1257 561 0.000020141
1258 561 0.000017350
1275 561 0.000019103
1286 561 0.000019581
1289 561 0.000003354
1293 561 0.000020871
1298 561 0.000013586
1301 561 0.000009846
1305 561 0.000002106
1308 561 0.000017945
1310 561 0.000013368
1312 561 0.000020521
1313 561 0.000016550
1331 561 0.000020674
1339 561 0.000015692
1340 561 0.000007146
1350 561 0.000010198
1354 561 0.000019284
1360 561 0.000020463
1362 561 0.000008952
1367 561 0.000013429
1368 561 0.000013013
1371 561 0.000019313
1373 561 0.000016075
1389 561 0.000006537
1398 561 0.000019016
1406 561 0.000019218
1407 561 0.000009353
1409 561 0.000010429
1414 561 0.000017111
1421 561 0.000016963
1424 561 0.000013602
1438 561 0.000017822
1447 561 0.000016870
1451 561 0.000010031
1462 561 0.000007263
1466 561 0.000015672
1468 561 0.000001696
1475 561 0.000015736
1480 561 0.000003017
1498 561 0.000013890
1503 561 0.000012664
1511 561 0.000013769
1513 561 0.000011549
1522 561 0.000007571
1528 561 0.000007006
1530 561 0.000012527
1533 561 0.000011629
1536 561 0.000009621
1588 561 0.000009213
1609 561 0.000008291
1624 561 0.000000773
1661 561 0.000004641
1668 561 0.000005518
1710 561 0.000001479
1735 561 0.000002772
1828 561 0.000000505
609 562 0.000000084
715 562 0.000000266
791 562 0.000000881
870 562 0.000000541
922 562 0.000004686
952 562 0.000004895
979 562 0.000007348
1010 562 0.000010206
1013 562 0.000003230
1031 562 0.000010218
1076 562 0.000010074
1090 562 0.000005575
1095 562 0.000003092
1106 562 0.000016130
1126 562 0.000012494
1128 562 0.000011853
1133 562 0.000015853
1146 562 0.000020088
1147 562 0.000017005
1152 562 0.000019399
1199 562 0.000014973
1201 562 0.000023580
1213 562 0.000020851
1234 562 0.000019585
1250 562 0.000005771
1254 562 0.000023665
1258 562 0.000026204
1262 562 0.000025847
1279 562 0.000011528
1282 562 0.000015381
1288 562 0.000006435
1293 562 0.000021637
1301 562 0.000022617
1308 562 0.000013283
1310 562 0.000025763
1312 562 0.000018900
1313 562 0.000027047
1328 562 0.000000340
1331 562 0.000024123
1336 562 0.000000656
1340 562 0.000019083
1343 562 0.000026590
1350 562 0.000022928
1357 562 0.000000789
1371 562 0.000024825
1379 562 0.000014979
1393 562 0.000018522
1398 562 0.000017203
1407 562 0.000021179
1414 562 0.000024142
1421 562 0.000013634
1424 562 0.000023542
1438 562 0.000017762
1439 562 0.000015356
1447 562 0.000020921
1451 562 0.000005475
1461 562 0.000021815
1466 562 0.000013630
1479 562 0.000018078
1480 562 0.000010061
1487 562 0.000006491
1498 562 0.000018506
1528 562 0.000014820
1530 562 0.000014775
1537 562 0.000009111
1542 562 0.000015342
1552 562 0.000011664
1588 562 0.000011304
1629 562 0.000009575
1630 562 0.000007057
1668 562 0.000005887
1706 562 0.000002851
909 563 0.000001741
950 563 0.000003535
952 563 0.000000882
984 563 0.000004823
992 563 0.000007658
1010 563 0.000004581
1029 563 0.000004089
1046 563 0.000010860
1049 563 0.000011068
1054 563 0.000008016
1096 563 0.000008336
1097 563 0.000004089
1104 563 0.000012898
1110 563 0.000014797
1126 563 0.000015418
1142 563 0.000003594
1145 563 0.000016539
1163 563 0.000011958
1167 563 0.000014374
1177 563 0.000017558
1193 563 0.000004573
1194 563 0.000019526
1199 563 0.000019749
1208 563 0.000007899
1213 563 0.000017614
1226 563 0.000002207
1245 563 0.000020753
1247 563 0.000005692
1250 563 0.000018720
1252 563 0.000015153
1257 563 0.000018143
1264 563 0.000022127
1272 563 0.000012158
1275 563 0.000022631
1289 563 0.000008627
1298 563 0.000021170
1305 563 0.000006099
1308 563 0.000023199
1312 563 0.000022258
1322 563 0.000014148
1335 563 0.000019617
1339 563 0.000022453
1354 563 0.000022760
1357 563 0.000007316
1360 563 0.000020501
1362 563 0.000016757
1373 563 0.000011079
1375 563 0.000010766
1382 563 0.000004823
1383 563 0.000022119
1389 563 0.000013618
1409 563 0.000017873
1419 563 0.000019829
1421 563 0.000020584
1430 563 0.000006488
1435 563 0.000014039
1438 563 0.000018203
1447 563 0.000014457
1451 563 0.000016627
1453 563 0.000018962
1464 563 0.000007289
1466 563 0.000017871
1475 563 0.000014972
1490 563 0.000013117
1498 563 0.000011252
1501 563 0.000007959
1511 563 0.000014585
1522 563 0.000012538
1533 563 0.000013911
1545 563 0.000001739
1552 563 0.000011460
1556 563 0.000009512
1571 563 0.000010635
1578 563 0.000004204
1582 563 0.000010852
1608 563 0.000008913
1632 563 0.000007813
1651 563 0.000000739
1657 563 0.000001925
1668 563 0.000005368
1680 563 0.000005457
1688 563 0.000002345
1706 563 0.000004655
1772 563 0.000001146
1803 563 0.000000314
1829 563 0.000001299
846 564 0.000002283
857 564 0.000001620
903 564 0.000003937
914 564 0.000003581
959 564 0.000003159
968 564 0.000002462
978 564 0.000000365
1000 564 0.000005761
1005 564 0.000008840
1007 564 0.000008676
1063 564 0.000012637
1067 564 0.000012412
1073 564 0.000009715
1079 564 0.000011889
1107 564 0.000004198
1115 564 0.000011010
1119 564 0.000016541
1121 564 0.000016276
1125 564 0.000017165
1160 564 0.000010960
1172 564 0.000020516
1175 564 0.000014850
1181 564 0.000019970
1185 564 0.000010046
1196 564 0.000000318
1219 564 0.000020453
1220 564 0.000015170
1223 564 0.000021688
1230 564 0.000017314
1231 564 0.000023354
1237 564 0.000023119
1239 564 0.000010947
1240 564 0.000018848
1266 564 0.000024430
1284 564 0.000018917
1285 564 0.000025265
1290 564 0.000015053
1295 564 0.000024066
1299 564 0.000019750
1318 564 0.000025343
1323 564 0.000023804
1324 564 0.000014911
1329 564 0.000021675
1333 564 0.000005231
1336 564 0.000008038
1341 564 0.000017654
1346 564 0.000025213
1351 564 0.000018036
1363 564 0.000024936
1384 564 0.000013698
1399 564 0.000016570
1401 564 0.000017559
1410 564 0.000021619
1426 564 0.000022399
1441 564 0.000020248
1449 564 0.000020155
1454 564 0.000014314
1458 564 0.000020796
1484 564 0.000018939
1499 564 0.000017224
1514 564 0.000006861
1531 564 0.000015693
1543 564 0.000009548
1546 564 0.000013024
1547 564 0.000002327
1561 564 0.000010360
1564 564 0.000012904
1620 564 0.000007372
1623 564 0.000003251
1625 564 0.000009005
1659 564 0.000006349
1700 564 0.000001614
1733 564 0.000004254
1766 564 0.000001515
891 565 0.000002570
905 565 0.000001492
1005 565 0.000006258
1009 565 0.000009119
1055 565 0.000010495
1057 565 0.000012052
1061 565 0.000012630
1069 565 0.000000689
1086 565 0.000009920
1095 565 0.000007494
1115 565 0.000017817
1116 565 0.000016304
1123 565 0.000018606
1124 565 0.000019134
1164 565 0.000021234
1175 565 0.000003422
1180 565 0.000010080
1181 565 0.000008451
1185 565 0.000023276
1207 565 0.000014303
1219 565 0.000020895
1221 565 0.000022130
1236 565 0.000026223
1239 565 0.000026617
1259 565 0.000019816
1268 565 0.000023414
1279 565 0.000005486
1284 565 0.000026446
1285 565 0.000016157
1290 565 0.000028340
1295 565 0.000020592
1306 565 0.000014862
1318 565 0.000012454
1319 565 0.000007028
1323 565 0.000008978
1329 565 0.000024540
1333 565 0.000023470
1341 565 0.000027622
1345 565 0.000010153
1346 565 0.000017588
1386 565 0.000021188
1392 565 0.000024814
1399 565 0.000025845
1400 565 0.000016321
1410 565 0.000020637
1425 565 0.000006364
1426 565 0.000011361
1431 565 0.000025176
1436 565 0.000021662
1448 565 0.000023410
1454 565 0.000023123
1485 565 0.000021424
1493 565 0.000020890
1509 565 0.000012495
1531 565 0.000008819
1538 565 0.000016952
1546 565 0.000013622
1550 565 0.000016369
1553 565 0.000005728
1564 565 0.000010298
1572 565 0.000008002
1586 565 0.000012811
1615 565 0.000003209
1652 565 0.000008747
1653 565 0.000001549
1692 565 0.000006437
1694 565 0.000000983
1783 565 0.000002800
1844 565 0.000000807
800 566 0.000001034
837 566 0.000000768
1000 566 0.000006409
1007 566 0.000007294
1009 566 0.000007605
1059 566 0.000009237
1061 566 0.000010799
1063 566 0.000011936
1073 566 0.000007356
1103 566 0.000006488
1116 566 0.000014143
1119 566 0.000015801
1123 566 0.000008526
1125 566 0.000015467
1131 566 0.000012280
1161 566 0.000006156
1162 566 0.000018605
1171 566 0.000015105
1172 566 0.000018777
1181 566 0.000017238
1186 566 0.000019761
1216 566 0.000010419
1223 566 0.000018438
1230 566 0.000019195
1237 566 0.000022686
1239 566 0.000013572
1240 566 0.000014900
1266 566 0.000021782
1268 566 0.000022789
1270 566 0.000018951
1284 566 0.000021079
1285 566 0.000024024
1290 566 0.000017831
1295 566 0.000024294
1299 566 0.000015643
1306 566 0.000002952
1307 566 0.000005883
1318 566 0.000022927
1323 566 0.000020430
1329 566 0.000023270
1345 566 0.000001547
1355 566 0.000024292
1363 566 0.000023163
1376 566 0.000016975
1377 566 0.000020703
1392 566 0.000009301
1399 566 0.000019144
1401 566 0.000013887
1410 566 0.000022622
1426 566 0.000020670
1436 566 0.000007584
1441 566 0.000017621
1449 566 0.000020798
1455 566 0.000001425
1456 566 0.000014006
1463 566 0.000002934
1470 566 0.000010448
1484 566 0.000017655
1485 566 0.000011197
1494 566 0.000017734
1504 566 0.000007541
1505 566 0.000015723
1509 566 0.000017058
1523 566 0.000009043
1524 566 0.000000898
1544 566 0.000006301
1558 566 0.000010315
1564 566 0.000013273
1572 566 0.000012489
1603 566 0.000009849
1620 566 0.000008528
1625 566 0.000009373
1626 566 0.000003342
1654 566 0.000005098
1738 566 0.000003507
1773 566 0.000000692
1845 566 0.000000006
1849 566 0.000001339
2063 566 0.000000067
784 567 0.000000927
897 567 0.000002827
958 567 0.000001080
971 567 0.000002894
999 567 0.000006778
1018 567 0.000008271
1031 567 0.000005980
1033 567 0.000009780
1050 567 0.000001792
1054 567 0.000008035
1058 567 0.000000889
1084 567 0.000007358
1090 567 0.000007909
1095 567 0.000005167
1097 567 0.000013686
1106 567 0.000010464
1133 567 0.000009217
1137 567 0.000007957
1146 567 0.000015865
1147 567 0.000016723
1152 567 0.000016918
1163 567 0.000014675
1180 567 0.000007222
1197 567 0.000019873
1201 567 0.000017992
1204 567 0.000001334
1208 567 0.000019963
1210 567 0.000000706
1216 567 0.000001273
1225 567 0.000016397
1243 567 0.000008592
1245 567 0.000010225
1254 567 0.000022506
1257 567 0.000014790
1258 567 0.000019932
1262 567 0.000021972
1275 567 0.000007920
1277 567 0.000021319
1279 567 0.000015939
1282 567 0.000019144
1286 567 0.000017985
1293 567 0.000012798
1301 567 0.000023138
1310 567 0.000023453
1312 567 0.000010363
1319 567 0.000014492
1332 567 0.000018643
1340 567 0.000021858
1343 567 0.000019746
1350 567 0.000023387
1354 567 0.000008240
1364 567 0.000015564
1373 567 0.000021402
1379 567 0.000019037
1391 567 0.000011778
1407 567 0.000022005
1421 567 0.000006980
1424 567 0.000020438
1439 567 0.000018560
1447 567 0.000014518
1461 567 0.000017505
1462 567 0.000019181
1466 567 0.000007446
1469 567 0.000006134
1476 567 0.000011544
1479 567 0.000018342
1480 567 0.000013890
1483 567 0.000017697
1491 567 0.000015573
1518 567 0.000006106
1527 567 0.000000646
1530 567 0.000010105
1537 567 0.000012104
1542 567 0.000014200
1568 567 0.000012354
1574 567 0.000011268
1598 567 0.000010770
1619 567 0.000004069
1629 567 0.000008630
1638 567 0.000002581
1670 567 0.000005843
1680 567 0.000002509
1728 567 0.000002041
1777 567 0.000001428
1817 567 0.000001361
833 568 0.000001310
856 568 0.000001108
859 568 0.000001974
888 568 0.000001723
918 568 0.000002614
948 568 0.000002375
952 568 0.000004385
978 568 0.000005047
985 568 0.000004366
999 568 0.000006649
1018 568 0.000006915
1025 568 0.000008084
1044 568 0.000009184
1057 568 0.000003730
1062 568 0.000009815
1086 568 0.000007788
1089 568 0.000011859
1106 568 0.000003834
1136 568 0.000014313
1137 568 0.000013165
1141 568 0.000010839
1147 568 0.000012496
1170 568 0.000016466
1179 568 0.000016294
1180 568 0.000013840
1197 568 0.000013858
1206 568 0.000016621
1207 568 0.000012658
1208 568 0.000011462
1218 568 0.000018707
1226 568 0.000018466
1234 568 0.000016915
1239 568 0.000003861
1243 568 0.000016323
1254 568 0.000015161
1259 568 0.000011214
1262 568 0.000012134
1277 568 0.000019183
1279 568 0.000020527
1280 568 0.000008976
1282 568 0.000020475
1306 568 0.000015791
1313 568 0.000010999
1332 568 0.000021091
1336 568 0.000006586
1340 568 0.000019753
1350 568 0.000017177
1358 568 0.000016062
1364 568 0.000020571
1368 568 0.000013969
1369 568 0.000013192
1379 568 0.000020273
1386 568 0.000010220
1391 568 0.000018907
1392 568 0.000007135
1393 568 0.000018764
1394 568 0.000004656
1403 568 0.000016508
1414 568 0.000007605
1422 568 0.000019094
1424 568 0.000010951
1425 568 0.000018470
1431 568 0.000003037
1436 568 0.000007281
1439 568 0.000017665
1448 568 0.000004797
1454 568 0.000001702
1461 568 0.000008063
1479 568 0.000012626
1480 568 0.000016408
1481 568 0.000010140
1483 568 0.000009987
1492 568 0.000007112
1494 568 0.000000554
1507 568 0.000014100
1513 568 0.000006882
1537 568 0.000013058
1539 568 0.000013023
1542 568 0.000008118
1560 568 0.000011098
1566 568 0.000010538
1568 568 0.000009192
1569 568 0.000009224
1580 568 0.000001129
1594 568 0.000009784
1595 568 0.000009850
1615 568 0.000008345
1618 568 0.000003401
1630 568 0.000007360
1633 568 0.000005759
1649 568 0.000002012
1657 568 0.000004693
1666 568 0.000005878
1708 568 0.000004500
1740 568 0.000002989
1742 568 0.000000820
1762 568 0.000001794
1788 568 0.000001048
1817 568 0.000000512
1836 568 0.000001031
765 569 0.000000792
798 569 0.000000160
896 569 0.000002735
978 569 0.000006954
985 569 0.000006898
996 569 0.000006685
1012 569 0.000003462
1013 569 0.000008582
1018 569 0.000005413
1035 569 0.000009808
1050 569 0.000009347
1072 569 0.000012029
1089 569 0.000011625
1111 569 0.000012361
1123 569 0.000008185
1136 569 0.000015323
1141 569 0.000016712
1152 569 0.000006375
1153 569 0.000015685
1161 569 0.000013503
1170 569 0.000015753
1179 569 0.000018594
1180 569 0.000019421
1197 569 0.000009548
1202 569 0.000017766
1207 569 0.000020120
1216 569 0.000012324
1218 569 0.000019487
1221 569 0.000015772
1234 569 0.000013041
1243 569 0.000022767
1249 569 0.000022616
1259 569 0.000020253
1277 569 0.000015813
1280 569 0.000018086
1282 569 0.000019060
1290 569 0.000008033
1306 569 0.000023909
1313 569 0.000005996
1319 569 0.000023452
1343 569 0.000004040
1344 569 0.000010937
1345 569 0.000024519
1358 569 0.000023952
1363 569 0.000000868
1364 569 0.000022225
1368 569 0.000008732
1369 569 0.000022149
1379 569 0.000018815
1394 569 0.000011782
1403 569 0.000023094
1414 569 0.000003660
1415 569 0.000021404
1422 569 0.000019062
1431 569 0.000008524
1436 569 0.000015309
1439 569 0.000015148
1440 569 0.000018272
1455 569 0.000020700
1469 569 0.000019252
1479 569 0.000008620
1492 569 0.000014157
1498 569 0.000002445
1517 569 0.000010207
1518 569 0.000016540
1534 569 0.000014583
1538 569 0.000008348
1540 569 0.000012802
1542 569 0.000004863
1543 569 0.000004346
1560 569 0.000013623
1569 569 0.000012944
1615 569 0.000009907
1619 569 0.000009798
1630 569 0.000005921
1633 569 0.000008853
1654 569 0.000003284
